"TaskId","CaseKey","SourcePath","ManualBindTaskId","BindIds","SurfaceIds","ReferenceIds","SourceShape","PlannedSymbols","GeneratedCppSymbol","TestScope","Inputs","ExpectedObservations","ExpectedComments","Harness","Dependencies","Status"
"GEN-TS-BIND-FMATH-027","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_21","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_21.as","TS-BIND-FMATH-027","MB-052","MB-052-S239;MB-052-S240;MB-052-S241;MB-052-S242;MB-052-S243;MB-052-S247;MB-052-S248;MB-052-S249;MB-052-S250;MB-052-S251","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive;NegativeDiagnostic","namespace TS_FMath_NamespaceAndGlobalFunctions_21;Observe_ExpoOut_Nominal;Observe_ExpoInOut_Nominal;Observe_CircularIn_Nominal;Observe_CircularOut_Nominal;Observe_CircularInOut_Nominal;Observe_NormalizeToRange_Nominal;Observe_IntegerDivisionTrunc_Nominal;ExerciseExpectedFailure","TS_TS_BIND_FMATH_027","FVector <MathNamespace>::ExpoOut(const FVector& A, const FVector& B, float32 Alpha); | FVector <MathNamespace>::ExpoInOut(const FVector& A, const FVector& B, float32 Alpha); | FVector <MathNamespace>::CircularIn(const FVector& A, const FVector& B, float32 Alpha); | FVector <MathNamespace>::CircularOut(const FVector& A, const FVector& B, float32 Alpha); | FVector <MathNamespace>::CircularInOut(const FVector& A, const FVector& B, float32 Alpha); | float64 <MathNamespace>::NormalizeToRange(float64 Value, float64 RangeMin, float64 RangeMax); | int32 <MathNamespace>::IntegerDivisionTrunc(int32 Value, int32 DivideBy); | int64 <MathNamespace>::IntegerDivisionTrunc(int64 Value, int64 DivideBy); | uint32 <MathNamespace>::IntegerDivisionTrunc(uint32 Value, uint32 DivideBy); | uint64 <MathNamespace>::IntegerDivisionTrunc(uint64 Value, uint64 DivideBy);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Interpolates from A to B with an exponential ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with an exponential ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a circular ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a circular ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a circular ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Maps a value from the supplied range to an unclamped zero-to-one coordinate. @param RangeMin Source lower endpoint. @param RangeMax Source upper endpoint. Divides two integers and truncates the result toward zero. @param DivideBy Nonzero divisor.","Engine;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATRIX-001","TestSource/Bindings/FMatrix/Test_NamespaceAndGlobalFunctions_01","TestSource/Bindings/FMatrix/Test_NamespaceAndGlobalFunctions_01.as","TS-BIND-FMATRIX-001","MB-053","MB-053-S002","REF-0322;REF-0323;REF-0324","Positive","namespace TS_FMatrix_NamespaceAndGlobalFunctions_01;Observe_Identity_Nominal","TS_TS_BIND_FMATRIX_001","FMatrix FMatrix::Identity();","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the engine-default identity matrix.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATRIX-002","TestSource/Bindings/FMatrix/Test_Behavior_01","TestSource/Bindings/FMatrix/Test_Behavior_01.as","TS-BIND-FMATRIX-002","MB-053","MB-053-S001;MB-053-S003;MB-053-S004","REF-0322;REF-0323;REF-0324","Positive","namespace TS_FMatrix_Behavior_01;Observe_Matrix_Nominal;Observe_TransformPosition_Nominal;Observe_TransformVector_Nominal","TS_TS_BIND_FMATRIX_002","FMatrix Matrix(); | FVector4 FMatrix.TransformPosition(const FVector& Position) const; | FVector4 FMatrix.TransformVector(const FVector& Vector) const;","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Uses UE's default construction; use Identity() when an identity matrix is required. Transforms a position with translation, preserving homogeneous W. Transforms a direction without translation, preserving homogeneous W.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMEMORYREADER-001","TestSource/Bindings/FMemoryReader/Test_MutationAndLifecycle_01","TestSource/Bindings/FMemoryReader/Test_MutationAndLifecycle_01.as","TS-BIND-FMEMORYREADER-001","MB-054","MB-054-S001;MB-054-S006;MB-054-S007;MB-054-S008;MB-054-S009;MB-054-S010;MB-054-S011;MB-054-S012;MB-054-S013;MB-054-S014","REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332","Positive","namespace TS_FMemoryReader_MutationAndLifecycle_01;Observe_Reader_Nominal;Observe_ReadInt8_Nominal;Observe_ReadUInt8_Nominal;Observe_ReadInt16_Nominal;Observe_ReadUInt16_Nominal;Observe_ReadInt32_Nominal;Observe_ReadUInt32_Nominal;Observe_ReadInt64_Nominal;Observe_ReadUInt64_Nominal;Observe_ReadFloat_Nominal","TS_TS_BIND_FMEMORYREADER_001","FMemoryReader Reader(const TArray<uint8>& Data, bool ForceByteSwapping = false); | int8 Reader.ReadInt8(); | uint8 Reader.ReadUInt8(); | int16 Reader.ReadInt16(); | uint16 Reader.ReadUInt16(); | int32 Reader.ReadInt32(); | uint32 Reader.ReadUInt32(); | int64 Reader.ReadInt64(); | uint64 Reader.ReadUInt64(); | float32 Reader.ReadFloat();","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Constructs an archive over the supplied byte array. @param ForceByteSwapping Reverses serialized byte order when true. Reads a signed 8-bit integer. Reads an unsigned 8-bit integer. Reads a signed 16-bit integer. Reads an unsigned 16-bit integer. Reads a signed 32-bit integer. Reads an unsigned 32-bit integer. Reads a signed 64-bit integer. Reads an unsigned 64-bit integer. Reads a 32-bit floating-point value.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMEMORYREADER-002","TestSource/Bindings/FMemoryReader/Test_MutationAndLifecycle_02","TestSource/Bindings/FMemoryReader/Test_MutationAndLifecycle_02.as","TS-BIND-FMEMORYREADER-002","MB-054","MB-054-S015;MB-054-S016;MB-054-S017","REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332","Positive","namespace TS_FMemoryReader_MutationAndLifecycle_02;Observe_ReadDouble_Nominal;Observe_ReadBytes_Nominal;Observe_ReadAnsiString_Nominal","TS_TS_BIND_FMEMORYREADER_002","float64 Reader.ReadDouble(); | TArray<uint8> Reader.ReadBytes(int Count); | FString Reader.ReadAnsiString(int Count);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Reads a 64-bit floating-point value. Reads Count raw bytes. Reads Count ANSI bytes as a string.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMEMORYREADER-003","TestSource/Bindings/FMemoryReader/Test_ConversionAndFormatting_01","TestSource/Bindings/FMemoryReader/Test_ConversionAndFormatting_01.as","TS-BIND-FMEMORYREADER-003","MB-054","MB-054-S002","REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332","Positive","namespace TS_FMemoryReader_ConversionAndFormatting_01;Observe_TotalSize_Nominal","TS_TS_BIND_FMEMORYREADER_003","int Reader.TotalSize() const;","Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the total byte count.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMEMORYREADER-004","TestSource/Bindings/FMemoryReader/Test_Behavior_01","TestSource/Bindings/FMemoryReader/Test_Behavior_01.as","TS-BIND-FMEMORYREADER-004","MB-054","MB-054-S003;MB-054-S004;MB-054-S005","REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332","Positive","namespace TS_FMemoryReader_Behavior_01;Observe_Tell_Nominal;Observe_Seek_Nominal;Observe_Skip_Nominal","TS_TS_BIND_FMEMORYREADER_004","int Reader.Tell() const; | void Reader.Seek(int InPos); | void Reader.Skip(int Count);","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the current read offset. Moves to an absolute byte offset. Advances by a byte count.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMESSAGEDIALOG-001","TestSource/Bindings/FMessageDialog/Test_Operators_01","TestSource/Bindings/FMessageDialog/Test_Operators_01.as","TS-BIND-FMESSAGEDIALOG-001","MB-055","MB-055-S001;MB-055-S002","REF-0333","Positive","namespace TS_FMessageDialog_Operators_01;Observe_Open_Nominal","TS_TS_BIND_FMESSAGEDIALOG_001","EAppReturnType FMessageDialog::Open(EAppMsgType MessageType, const FText& Message, FText OptionalTitle = FText()); | EAppReturnType FMessageDialog::Open(EAppMsgCategory MessageCategory, EAppMsgType MessageType, const FText& Message, FText OptionalTitle = FText());","Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Opens a modal message dialog with an optional title. @param MessageType Selects the available buttons. @param Message Text displayed in the dialog. @param OptionalTitle Title text; an empty value uses the platform default. Opens a categorized modal message dialog with an optional title. @param MessageCategory Categorizes the message for platform handling. @param MessageType Selects the available buttons. @param Message Text displayed in the dialog. @param OptionalTitle Title text; an empty value uses the platform default.","Editor","Engine;Editor context","AuthoredSourceAvailable"
"GEN-TS-BIND-FNAME-001","TestSource/Bindings/FName/Test_ConstructionAndAssignment_01","TestSource/Bindings/FName/Test_ConstructionAndAssignment_01.as","TS-BIND-FNAME-001","MB-056","MB-056-S004;MB-056-S013;MB-056-S014;MB-056-S018","REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340","Positive","namespace TS_FName_ConstructionAndAssignment_01;Observe_Assignment_Nominal;Observe_AddAssign_Nominal","TS_TS_BIND_FNAME_001","Left = Right; | FString Combined = Name + String; | Name += String; | FString Text = f""{Name}"";","Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Assigns a name. Prefixes a string with the name's text. Prefixes the string operand in place with the name's text. Formats the name through the shared formatter.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FNAME-002","TestSource/Bindings/FName/Test_Operators_01","TestSource/Bindings/FName/Test_Operators_01.as","TS-BIND-FNAME-002","MB-056","MB-056-S005;MB-056-S015","REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340","Positive","namespace TS_FName_Operators_01;Observe_Equality_Nominal","TS_TS_BIND_FNAME_002","bool bEqual = Left == Right; | bool bEqual = Name == String;","Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Compares two names using FName identity. Compares a name with string text.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FNAME-003","TestSource/Bindings/FName/Test_Queries_01","TestSource/Bindings/FName/Test_Queries_01.as","TS-BIND-FNAME-003","MB-056","MB-056-S006;MB-056-S007;MB-056-S008;MB-056-S010;MB-056-S011;MB-056-S012","REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340","Positive","namespace TS_FName_Queries_01;Observe_Compare_Nominal;Observe_IsNone_Nominal;Observe_GetNumber_Nominal;Observe_GetPlainNameString_Nominal;Observe_IsEqual_Nominal;Observe_GetHash_Nominal","TS_TS_BIND_FNAME_003","int32 Order = Name.Compare(const FName& Other) const; | bool bNone = Name.IsNone() const; | int32 Number = Name.GetNumber() const; | FString Plain = Name.GetPlainNameString() const; | bool bEqual = Name.IsEqual(const FName& Other, bool bIgnoreCase = true, bool bCompareNumber = true) const; | uint Hash = Name.GetHash() const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns negative, zero, or positive lexical/name-number ordering. Reports whether the value is NAME_None. Returns the stored numeric suffix component. Returns the name text without its numeric suffix. Compares names with explicit case and numeric-suffix policy. @param bIgnoreCase Performs case-insensitive comparison when true. @param bCompareNumber Includes the numeric suffix when true. Returns the hash used for name-keyed containers.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-FNAME-004","TestSource/Bindings/FName/Test_MutationAndLifecycle_01","TestSource/Bindings/FName/Test_MutationAndLifecycle_01.as","TS-BIND-FNAME-004","MB-056","MB-056-S009","REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340","Positive","namespace TS_FName_MutationAndLifecycle_01;Observe_SetNumber_Nominal","TS_TS_BIND_FNAME_004","Name.SetNumber(int32 NewNumber);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Replaces the stored numeric suffix component. @param NewNumber Internal FName number value.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-FNAME-005","TestSource/Bindings/FName/Test_Behavior_01","TestSource/Bindings/FName/Test_Behavior_01.as","TS-BIND-FNAME-005","MB-056","MB-056-S001;MB-056-S002;MB-056-S003;MB-056-S016;MB-056-S017","REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340","Positive","namespace TS_FName_Behavior_01;Observe_Name_Nominal;Observe_Surface016_Nominal;Observe___STATIC_NAME_Nominal","TS_TS_BIND_FNAME_005","FName Name(); | FName Name(const FName& Other); | FName Name(const FString& Other); | const FName NAME_None; | const FName& Name = __STATIC_NAME(int Id);","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Constructs NAME_None. Copy-constructs a name. Interns a string as an FName. @param Other Text containing the plain name and optional numeric suffix. Exposes the canonical empty name constant. Returns an engine-interned static name by compiler-assigned identifier. @param Id Static-name table index emitted by the script compiler.","Engine","Engine","AuthoredSourceAvailable"
