TaskId,PlannedSymbol,CallableSignature,ObservationMode,RunnerInputs,SetupOwner,ExpectedResultOrEffect,CleanupOwner,CleanupAction,ExecutionPolicy,ExternalOracle,ReferenceIds
TS-BIND-ASSETREGISTRY-003,Observe_GetObjectPathString_Nominal,bool Observe_GetObjectPathString_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-003,Observe_IsInstanceOf_Nominal,bool Observe_IsInstanceOf_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-003,Observe_IsValid_Nominal,bool Observe_IsValid_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-003,Observe_IsNull_Nominal,bool Observe_IsNull_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-003,Observe_IsLoadingAssets_Nominal,bool Observe_IsLoadingAssets_Nominal(bool bExpectLoading),ReturnedValue,"source-local; Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-003,Observe_HasAssets_Nominal,bool Observe_HasAssets_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-003,Observe_GetAssetsByPackageName_Nominal,bool Observe_GetAssetsByPackageName_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-003,Observe_GetAssetsByPath_Nominal,bool Observe_GetAssetsByPath_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-003,Observe_GetAssetsByClass_Nominal,bool Observe_GetAssetsByClass_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-003,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-004,Observe_GetBlueprintCDOsByParentClass_Nominal,bool Observe_GetBlueprintCDOsByParentClass_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-004,Observe_GetWidgetBlueprintCDOsByParentClass_Nominal,bool Observe_GetWidgetBlueprintCDOsByParentClass_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-004,Observe_GetAssetsByTags_Nominal,bool Observe_GetAssetsByTags_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-004,Observe_GetAssetByObjectPath_Nominal,bool Observe_GetAssetByObjectPath_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-004,Observe_GetAllAssets_Nominal,bool Observe_GetAllAssets_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-004,Observe_GetAssets_Nominal,bool Observe_GetAssets_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-004,Observe_GetDependencies_Nominal,bool Observe_GetDependencies_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-004,Observe_GetReferencers_Nominal,bool Observe_GetReferencers_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-004,Observe_GetDerivedClassNames_Nominal,bool Observe_GetDerivedClassNames_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-004,Observe_GetGeneratedClassName_Nominal,bool Observe_GetGeneratedClassName_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-005,Observe_Reset_Nominal,bool Observe_Reset_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-005,Observe_LoadAllBlueprintsUnderPath_Nominal,bool Observe_LoadAllBlueprintsUnderPath_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
