"MethodId","Module","CppTheme","Path","TestClass","TestMethod","StartLine","RawBlockCount","ScriptCandidateCount","ReferenceIds","ThemeId","LeafThemeId","QuestionId","Disposition","DispositionReason","OracleHints"
"TM-00024","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDiagnosticTests.cpp","FBuilderDiagnosticTests","UnknownTypeReportsFunctionSectionAndKeepsBytecodeEmpty","170","1","1","REF-AS-00044","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder unknown-type diagnostic test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder unknown-type diagnostic test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderDiagUnknownType.as"", Source.c_str(), TEXT(""UnknownType.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder unknown-type diagnostic test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderPipelineThroughLayout(*TestRunner, *Builder, Module), | ASSERT_THAT(IsTrue(CompileResult < 0, TEXT(""Builder unknown-type diagnostic test should fail during code compilation""))); | ASSERT_THAT(IsTrue(Builder->numErrors > 0, TEXT(""Builder unknown-type diagnostic test should increment builder errors""))); | ASSERT_THAT(IsNotNull(EntryFunction, TEXT(""Builder unknown-type diagnostic test should have registered Entry before codegen"")));"
"TM-00025","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDiagnosticTests.cpp","FBuilderDiagnosticTests","WarningReportsSectionRowAndDoesNotFailByDefault","224","1","1","REF-AS-00045","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder warning diagnostic test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder warning diagnostic test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderDiagWarningDefault.as"", Source.c_str(), TEXT(""WarningDefault.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder warning diagnostic test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderPipelineThroughLayout(*TestRunner, *Builder, Module), | ASSERT_THAT(AreEqual(static_cast<int32>(asSUCCESS), CompileResult, | ASSERT_THAT(AreEqual(0, Builder->numErrors, TEXT(""Builder warning diagnostic test should not convert warnings to errors by default""))); | ASSERT_THAT(IsTrue(Builder->numWarnings > 0, TEXT(""Builder warning diagnostic test should increment warning count"")));"
"TM-00026","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDiagnosticTests.cpp","FBuilderDiagnosticTests","WarningsAsErrorsFailBuildAndPreserveWarningDiagnostic","330","1","1","REF-AS-00046","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder warnings-as-errors diagnostic test should create a standalone SDK engine""))); | ASSERT_THAT(AreEqual(static_cast<int32>(asSUCCESS), ScriptEngine->SetEngineProperty(asEP_COMPILER_WARNINGS, 2), | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder warnings-as-errors diagnostic test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderDiagWarningsAsErrors.as"", Source.c_str(), TEXT(""WarningsAsErrors.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder warnings-as-errors diagnostic test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderPipelineThroughLayout(*TestRunner, *Builder, Module), | ASSERT_THAT(IsTrue(CompileResult < 0, TEXT(""Builder warnings-as-errors diagnostic test should fail the final compile stage""))); | ASSERT_THAT(IsTrue(Builder->numWarnings > 0, TEXT(""Builder warnings-as-errors diagnostic test should keep the original warning count"")));"
"TM-00027","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDiagnosticTests.cpp","FBuilderDiagnosticTests","MultiSectionErrorReportsOwningSectionOnly","462","2","2","REF-AS-00047;REF-AS-00048","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder multi-section diagnostic test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder multi-section diagnostic test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderDiagMultiSection_Good.as"", GoodSource.c_str(), TEXT(""MultiSection.AddGoodSection"")), | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderDiagMultiSection_Bad.as"", BadSource.c_str(), TEXT(""MultiSection.AddBadSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder multi-section diagnostic test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderPipelineThroughLayout(*TestRunner, *Builder, Module), | ASSERT_THAT(IsTrue(CompileResult < 0, TEXT(""Builder multi-section diagnostic test should fail during code compilation""))); | ASSERT_THAT(IsTrue(AssertBuilderDiagnostic("
"TM-00028","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDiagnosticTests.cpp","FBuilderDiagnosticTests","GlobalInitializerErrorDoesNotMarkGlobalCompiled","539","1","1","REF-AS-00049","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder global-initializer diagnostic test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder global-initializer diagnostic test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderDiagGlobalInitializer.as"", Source.c_str(), TEXT(""GlobalInitializer.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder global-initializer diagnostic test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""GlobalInitializer.BuildParallelParseScripts""), &asCBuilder::BuildParallelParseScripts, Module), | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""GlobalInitializer.BuildGenerateTypes""), &asCBuilder::BuildGenerateTypes, Module), | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""GlobalInitializer.BuildGenerateFunctions""), &asCBuilder::BuildGenerateFunctions, Module), | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""GlobalInitializer.BuildLayoutClasses""), &asCBuilder::BuildLayoutClasses, Module),"
"TM-00029","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDiagnosticTests.cpp","FBuilderDiagnosticTests","CompileFunctionWarningUsesLineOffset","608","2","2","REF-AS-00050;REF-AS-00051","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder CompileFunction warning diagnostic test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder CompileFunction warning diagnostic test should create a module""))); | ASSERT_THAT(AreEqual(static_cast<int32>(asSUCCESS), CompileResult, | ASSERT_THAT(IsNotNull(Function, TEXT(""Builder CompileFunction warning diagnostic test should return the compiled function""))); | ASSERT_THAT(IsTrue(Builder->numWarnings > 0, TEXT(""Builder CompileFunction warning diagnostic test should increment warning count""))); | ASSERT_THAT(IsTrue(bMatchedOffsetWarning, | ASSERT_THAT(IsFalse( | ASSERT_THAT(AreEqual("
"TM-00030","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDiagnosticTests.cpp","FBuilderDiagnosticTests","DuplicateFunctionDiagnosticReportsFunctionSection","778","1","1","REF-AS-00052","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder duplicate-function diagnostic test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder duplicate-function diagnostic test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderDiagDuplicateFunction.as"", Source.c_str(), TEXT(""DuplicateFunction.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder duplicate-function diagnostic test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""DuplicateFunction.BuildParallelParseScripts""), &asCBuilder::BuildParallelParseScripts, Module), | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""DuplicateFunction.BuildGenerateTypes""), &asCBuilder::BuildGenerateTypes, Module), | ASSERT_THAT(IsTrue(GenerateFunctionsResult < 0, TEXT(""Builder duplicate-function diagnostic test should fail during function registration""))); | ASSERT_THAT(IsTrue(Builder->numErrors > 0, TEXT(""Builder duplicate-function diagnostic test should increment builder errors"")));"
"TM-00031","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderEditorOnlyTests.cpp","FBuilderEditorOnlyTests","EditorOnlyModesClassifyDeclarationsAndIsolateSections","31","1","1","REF-AS-00053","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder editor-only line block test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder editor-only line block test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderEditorOnlyLineBlocks.as"", Source.c_str(), TEXT(""EditorOnlyLineBlocks.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder editor-only line block test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""EditorOnlyLineBlocks.BuildParallelParseScripts""), &asCBuilder::BuildParallelParseScripts, Module), | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""EditorOnlyLineBlocks.BuildGenerateTypes""), &asCBuilder::BuildGenerateTypes, Module), | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""EditorOnlyLineBlocks.BuildGenerateFunctions""), &asCBuilder::BuildGenerateFunctions, Module), | ASSERT_THAT(IsTrue(Builder->scripts.GetLength() > 0, TEXT(""Builder editor-only line block test should retain script code"")));"
"TM-00032","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderEditorOnlyTests.cpp","FBuilderEditorOnlyTests","EditorOnlyModuleClassifiesEveryParsedNodeAsEditorOnly","128","1","1","REF-AS-00054","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder editor-only module test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder editor-only module test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderEditorOnlyWholeModule.as"", Source.c_str(), TEXT(""EditorOnlyWholeModule.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder editor-only module test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""EditorOnlyWholeModule.BuildParallelParseScripts""), &asCBuilder::BuildParallelParseScripts, Module), | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""EditorOnlyWholeModule.BuildGenerateTypes""), &asCBuilder::BuildGenerateTypes, Module), | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""EditorOnlyWholeModule.BuildGenerateFunctions""), &asCBuilder::BuildGenerateFunctions, Module), | ASSERT_THAT(IsTrue(Builder->scripts.GetLength() > 0, TEXT(""Builder editor-only module test should retain script code"")));"
"TM-00033","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderEditorOnlyTests.cpp","FBuilderEditorOnlyTests","LineBlocksIgnoreNodesFromOtherScriptSections","204","2","2","REF-AS-00055;REF-AS-00056","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder editor-only section isolation test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder editor-only section isolation test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderEditorOnlyFirst.as"", FirstSource.c_str(), TEXT(""EditorOnlySectionIsolation.AddFirstSection"")), | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderEditorOnlySecond.as"", SecondSource.c_str(), TEXT(""EditorOnlySectionIsolation.AddSecondSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder editor-only section isolation test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""EditorOnlySectionIsolation.BuildParallelParseScripts""), &asCBuilder::BuildParallelParseScripts, Module), | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""EditorOnlySectionIsolation.BuildGenerateTypes""), &asCBuilder::BuildGenerateTypes, Module), | ASSERT_THAT(IsTrue("
"TM-00034","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderFunctionTests.cpp","FBuilderFunctionTests","CompileFunctionUsesProvidedSectionName","138","2","2","REF-AS-00057;REF-AS-00058","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsNotNull( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsFalse("
"TM-00035","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderFunctionTests.cpp","FBuilderFunctionTests","CompileFunctionFailureDoesNotLeakFunction","344","2","2","REF-AS-00059;REF-AS-00060","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNull( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsNull( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual("
"TM-00036","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderFunctionTests.cpp","FBuilderFunctionTests","GenerateFunctionsRegistersGlobalsAndFunctions","544","1","1","REF-AS-00061","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder function-generation test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder function-generation test should create a backing module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*Module, ""BuilderFunctions"", BuilderFunctionsSource.c_str(), TEXT(""GenerateFunctionsRegistersGlobalsAndFunctions.AddFunctions"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder function-generation test should create a builder""))); | ASSERT_THAT(IsNotNull(FindFunctionDescriptionByName(*Builder, ""AddTwo""), | ASSERT_THAT(IsNotNull(FindFunctionDescriptionByName(*Builder, ""AddThree""), | ASSERT_THAT(IsNotNull(BaseGlobal, | ASSERT_THAT(IsNotNull(BaseGlobal != nullptr ? BaseGlobal->property : nullptr,"
"TM-00037","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderFunctionTests.cpp","FBuilderFunctionTests","OverloadedGlobalFunctionsRetainDistinctDescriptions","629","1","1","REF-AS-00062","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder global overload test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder global overload test should create a backing module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*Module, ""BuilderGlobalOverloads"", GlobalOverloadsSource.c_str(), TEXT(""OverloadedGlobalFunctionsRetainDistinctDescriptions.AddGlobalOverloads"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder global overload test should create a builder""))); | ASSERT_THAT(AreEqual(2, CountGlobalFunctionDescriptions(*Builder, ""Pick""), | ASSERT_THAT(IsNotNull(PickNoArg, TEXT(""Builder global overload test should expose Pick()""))); | ASSERT_THAT(IsNotNull(PickWithArg, TEXT(""Builder global overload test should expose Pick(int)""))); | ASSERT_THAT(AreEqual(0, static_cast<int32>(PickNoArg != nullptr ? PickNoArg->GetParamCount() : 0),"
